TRX_ID,MEMBER_NO,TRANSACTION_DATE,AUTHORIZATION_DATE,MERCHANT_NO,MERCHANT_NAME,CITY_NAME,NATIONAL_CODE,MCC,POS_MODE,PRODUCT_NAME,SETTLEMENT_AMOUNT,SALES_AMOUNT,TRX_TYPE,IS_FRAUD
T00027488,C000202,2024-02-05 21:48:21,2024-02-05 21:49:26,M87492,Hotel 838,TARAZ,KZ,7011,0510 - Contactless - Magstripe,1308112001: Debit Purchase Transaction(Domestic),226074.63,226074.63,PURCHASE,1
T00027489,C000143,2024-02-05 22:30:49,2024-02-05 22:30:55,M74062,Online store 179,AKTAU,KZ,5999,0007 - Other,1308172001: Cash Withdrawal Transaction(Domestic),16097.26,15865.83,PURCHASE,0
T00027490,C000407,2024-02-05 22:41:38,2024-02-05 22:43:34,M75145,Digital Service 679,KOSTANAY,KZ,4816,0000 - Unknown,1308112001: Debit Purchase Transaction(Domestic),4287.19,4240.0,PURCHASE,0
T00027491,C000177,2024-02-05 22:46:19,2024-02-05 22:47:47,M38876,Jewelry 335,SHYMKENT,KZ,5944,0008 - Not used,1308182001: Cash Withdrawal Transaction(International),100.0,97.28,TRANSFER,0
T00027492,C000177,2024-02-05 22:49:33,2024-02-05 22:50:59,M77733,Jewelry 975,TBILISI,GE,5944,0003 - Recurring,1308182001: Cash Withdrawal Transaction(International),70686.57,70666.41,WITHDRAWAL,0
T00027493,C000309,2024-02-05 23:01:37,2024-02-05 23:02:07,M59237,Online store 799,TARAZ,KZ,5999,0730 - Contactless - VSDC chip,1308122001: Debit Purchase Transaction(International),1457.59,1447.49,PURCHASE,0
T00027494,C000082,2024-02-05 23:10:56,2024-02-05 23:11:41,M10661,Hotel 823,SEMEY,KZ,7011,0710 - Contactless - VSDC chip,1308112001: Debit Purchase Transaction(Domestic),51069.81,50392.76,WITHDRAWAL,0
T00027495,C000200,2024-02-05 23:11:31,2024-02-05 23:13:17,M28779,Supermarket 213,AKTAU,KZ,5411,0510 - Contactless - Magstripe,1308242001: Transfer Transaction(International),3256.04,3232.77,WITHDRAWAL,0
T00027496,C000303,2024-02-05 23:21:47,2024-02-05 23:23:14,M36894,Transport 746,ATYRAU,KZ,4111,0730 - Contactless - VSDC chip,1308242001: Transfer Transaction(International),981.98,973.45,PURCHASE,0
T00027497,C000072,2024-02-05 23:25:15,2024-02-05 23:25:44,M61256,Pharmacy 551,ATYRAU,KZ,5912,0007 - Other,1308232001: Transfer Transaction(Domestic),2123.08,2103.75,PURCHASE,0
T00027498,C000319,2024-02-05 23:51:32,2024-02-05 23:52:15,M16199,Elecrtronics 735,MOSCOW,RU,5065,0005 - Preauthorized,1308242001: Transfer Transaction(International),14653.33,14411.82,PURCHASE,0
T00027499,C000262,2024-02-06 00:02:43,2024-02-06 00:04:08,M89542,Online store 230,ALMATY,KZ,5999,0005 - Preauthorized,1308152001: Prepaid Purchase Transaction(Domestic),5031.2,4908.32,WITHDRAWAL,0
T00027500,C000291,2024-02-06 00:36:01,2024-02-06 00:37:10,M58816,Pharmacy 509,SHYMKENT,KZ,5912,0000 - Unknown,1308212001: Refund Transaction(Domestic),430.37,429.23,PURCHASE,0
T00027501,C000433,2024-02-06 00:40:19,2024-02-06 00:41:58,M32375,Hotel 159,SEMEY,KZ,7011,1000 - Credential on file,1308212001: Refund Transaction(Domestic),34499.31,34111.51,PURCHASE,0
T00027502,C000457,2024-02-06 00:40:52,2024-02-06 00:41:59,M16399,Hotel 266,MARSEILLE,FR,7011,0510 - Contactless - Magstripe,1308162001: Prepaid Purchase Transaction(International),62801.22,62219.27,WITHDRAWAL,0
T00027503,C000287,2024-02-06 02:07:09,2024-02-06 02:09:05,M23413,Hotel 490,SHYMKENT,KZ,7011,0720 - Contactless - VSDC magstripe,1308222001: Refund Transaction(International),60842.48,59175.31,PURCHASE,0
T00027504,C000019,2024-02-06 02:10:26,2024-02-06 02:10:27,M70925,Cafe and restaraunts 364,SHYMKENT,KZ,5812,0006 - Cash,1308162001: Prepaid Purchase Transaction(International),4372.68,4253.68,PURCHASE,0
T00027505,C000125,2024-02-06 02:20:25,2024-02-06 02:20:40,M78625,Jewelry 811,BERLIN,DE,5944,0007 - Other,1308242001: Transfer Transaction(International),35907.75,35590.12,PURCHASE,0
T00027506,C000119,2024-02-06 02:39:59,2024-02-06 02:40:47,M44321,Online store 174,MONTREAL,CA,5999,0004 - Installment,1308222001: Refund Transaction(International),6188.03,6163.79,PURCHASE,0
T00027507,C000280,2024-02-06 04:34:53,2024-02-06 04:36:23,M24918,Hotel 732,SINGAPORE,SGP,7011,0004 - Installment,1308242001: Transfer Transaction(International),43512.78,43440.26,PURCHASE,0
T00027508,C000441,2024-02-06 04:36:25,2024-02-06 04:37:34,M94437,ATM Withdrawal,KARAGANDA,KZ,6011,0004 - Installment,1308112001: Debit Purchase Transaction(Domestic),16659.31,16373.67,PURCHASE,0
T00027509,C000158,2024-02-06 04:53:23,2024-02-06 04:54:14,M36381,Pharmacy 622,AKTAU,KZ,5912,0800 - Contactless - Magstripe,1308282001: Other Transaction(International),100.0,98.28,PURCHASE,0
T00027510,C000352,2024-02-06 05:35:03,2024-02-06 05:35:39,M24507,Elecrtronics 905,SHYMKENT,KZ,5065,0004 - Installment,1308232001: Transfer Transaction(Domestic),60990.2,59425.64,REFUND,0
T00027511,C000500,2024-02-06 06:34:48,2024-02-06 06:36:26,M55649,Digital Service 53,NEW YORK,US,4816,0008 - Not used,1308272001: Other Transaction(Domestic),100.0,97.41,PURCHASE,0
T00027512,C000058,2024-02-06 06:48:51,2024-02-06 06:49:19,M11255,Cafe and restaraunts 156,ASTANA,KZ,5812,0004 - Installment,1308232001: Transfer Transaction(Domestic),1667.58,1619.08,PURCHASE,0
T00027513,C000260,2024-02-06 07:01:06,2024-02-06 07:02:07,M91369,Hotel 52,SHYMKENT,KZ,7011,0005 - Preauthorized,1308192001: Balance Inquiry Transaction(Domestic),58323.73,57174.29,PURCHASE,0
T00027514,C000122,2024-02-06 07:21:07,2024-02-06 07:21:37,M48494,Hotel 595,ALMATY,KZ,7011,0008 - Not used,1308202001: Balance Inquiry Transaction(International),22260.34,22253.71,PURCHASE,0
T00027515,C000009,2024-02-06 07:40:54,2024-02-06 07:42:16,M82141,Supermarket 727,SAN FRANCISCO,US,5411,0120 - Keyin,1308162001: Prepaid Purchase Transaction(International),10148.16,10038.72,PURCHASE,0
T00027516,C000436,2024-02-06 08:22:59,2024-02-06 08:23:23,M41628,Digital Service 118,PAVLODAR,KZ,4816,0005 - Preauthorized,1308172001: Cash Withdrawal Transaction(Domestic),5714.9,5663.41,PURCHASE,0
T00027517,C000286,2024-02-06 08:38:19,2024-02-06 08:39:22,M68336,ATM Withdrawal,MANCHESTER,GB,6011,0000 - Unknown,1308282001: Other Transaction(International),23250.5,23235.68,TRANSFER,0
T00027518,C000185,2024-02-06 09:05:39,2024-02-06 09:06:45,M65350,Cafe and restaraunts 443,ALMATY,KZ,5812,0006 - Cash,1308282001: Other Transaction(International),2503.73,2428.86,TRANSFER,0
T00027519,C000169,2024-02-06 09:41:03,2024-02-06 09:41:37,M86074,Cafe and restaraunts 759,DELHI,IN,5812,0120 - Keyin,1308172001: Cash Withdrawal Transaction(Domestic),2684.95,2611.82,PURCHASE,0
T00027520,C000036,2024-02-06 10:48:39,2024-02-06 10:49:47,M96302,Transport 620,SEMEY,KZ,4111,1000 - Credential on file,1308252001: Bill Payment Transaction(Domestic),553.03,543.04,PURCHASE,0
T00027521,C000461,2024-02-06 11:07:35,2024-02-06 11:09:04,M28979,Transport 459,TORONTO,CA,4111,0007 - Other,1308182001: Cash Withdrawal Transaction(International),698.24,691.8,PURCHASE,0
T00027522,C000472,2024-02-06 11:17:33,2024-02-06 11:18:36,M59329,Pharmacy 617,SEOUL,KR,5912,0720 - Contactless - VSDC magstripe,1308272001: Other Transaction(Domestic),2686.33,2678.23,TRANSFER,0
T00027523,C000317,2024-02-06 11:36:30,2024-02-06 11:37:17,M53284,Elecrtronics 763,ASTANA,KZ,5065,0005 - Preauthorized,1308202001: Balance Inquiry Transaction(International),51762.39,50986.09,PURCHASE,0
T00027524,C000327,2024-02-06 11:46:42,2024-02-06 11:46:47,M45039,Cafe and restaraunts 258,TARAZ,KZ,5812,0120 - Keyin,1308112001: Debit Purchase Transaction(Domestic),3959.68,3930.19,WITHDRAWAL,0
T00027525,C000375,2024-02-06 11:49:26,2024-02-06 11:50:27,M24972,Elecrtronics 546,LOS ANGELES,US,5065,0001 - E-commerce,1308162001: Prepaid Purchase Transaction(International),94224.78,92715.87,PURCHASE,0
T00027526,C000338,2024-02-06 11:53:36,2024-02-06 11:55:01,M69499,Transport 3,TBILISI,GE,4111,0001 - E-commerce,1308122001: Debit Purchase Transaction(International),1082.63,1076.98,REFUND,0
T00027527,C000305,2024-02-06 12:19:53,2024-02-06 12:20:37,M35128,Jewelry 354,TALDYKORGAN,KZ,5944,0510 - Contactless - Magstripe,1308182001: Cash Withdrawal Transaction(International),44252.17,43478.11,PURCHASE,0
T00027528,C000131,2024-02-06 12:22:44,2024-02-06 12:24:40,M85270,Cafe and restaraunts 818,ASTANA,KZ,5812,0008 - Not used,1308152001: Prepaid Purchase Transaction(Domestic),2375.45,2342.89,WITHDRAWAL,0
T00027529,C000247,2024-02-06 13:24:26,2024-02-06 13:25:57,M60738,ATM Withdrawal,ASTANA,KZ,6011,0001 - E-commerce,1308192001: Balance Inquiry Transaction(Domestic),6564.6,6554.03,PURCHASE,0
T00027530,C000495,2024-02-06 13:45:48,2024-02-06 13:47:41,M82316,Digital Service 577,SYDNEY,AU,4816,0005 - Preauthorized,1308212001: Refund Transaction(Domestic),100.0,98.97,REFUND,0
T00027531,C000053,2024-02-06 14:29:46,2024-02-06 14:30:00,M24484,Jewelry 280,PAVLODAR,KZ,5944,0002 - Mail/Phone order,1308232001: Transfer Transaction(Domestic),153180.09,151447.62,PURCHASE,0
T00027532,C000169,2024-02-06 14:55:48,2024-02-06 14:56:09,M57429,Pharmacy 935,TALDYKORGAN,KZ,5912,0730 - Contactless - VSDC chip,1308172001: Cash Withdrawal Transaction(Domestic),1299.94,1296.46,TRANSFER,0
T00027533,C000406,2024-02-06 15:28:54,2024-02-06 15:30:21,M69517,ATM Withdrawal,AKTAU,KZ,6011,0002 - Mail/Phone order,1308272001: Other Transaction(Domestic),22204.4,21578.58,PURCHASE,0
T00027534,C000201,2024-02-06 16:27:46,2024-02-06 16:28:12,M32962,Cafe and restaraunts 899,KARAGANDA,KZ,5812,0008 - Not used,1308192001: Balance Inquiry Transaction(Domestic),2230.42,2197.68,PURCHASE,0
T00027535,C000486,2024-02-06 16:51:26,2024-02-06 16:52:21,M68644,Pharmacy 785,ATYRAU,KZ,5912,0003 - Recurring,1308282001: Other Transaction(International),2403.52,2391.63,PURCHASE,0
T00027536,C000445,2024-02-06 16:54:27,2024-02-06 16:56:02,M86883,ATM Withdrawal,BUKHARA,UZ,6011,0800 - Contactless - Magstripe,1308252001: Bill Payment Transaction(Domestic),23615.69,23351.24,PURCHASE,0
T00027537,C000368,2024-02-06 17:24:08,2024-02-06 17:24:49,M94486,Hotel 673,LOS ANGELES,US,7011,0730 - Contactless - VSDC chip,1308272001: Other Transaction(Domestic),100.0,98.67,PURCHASE,0
T00027538,C000416,2024-02-06 17:47:17,2024-02-06 17:47:33,M59280,Elecrtronics 734,TALDYKORGAN,KZ,5065,0003 - Recurring,1308202001: Balance Inquiry Transaction(International),21923.15,21776.67,PURCHASE,0
T00027539,C000489,2024-02-06 17:53:25,2024-02-06 17:55:01,M67738,Hotel 699,SEMEY,KZ,7011,0730 - Contactless - VSDC chip,1308212001: Refund Transaction(Domestic),30541.97,30049.4,PURCHASE,0
T00027540,C000407,2024-02-06 18:07:18,2024-02-06 18:08:50,M70221,Hotel 331,VANCOUVER,CA,7011,0006 - Cash,1308112001: Debit Purchase Transaction(Domestic),24222.0,23535.49,PURCHASE,0
T00027541,C000405,2024-02-06 18:25:39,2024-02-06 18:27:14,M25199,Jewelry 104,AKTAU,KZ,5944,0720 - Contactless - VSDC magstripe,1308132001: Credit Purchase Transaction(Domestic),53680.79,53206.67,PURCHASE,0
T00027542,C000018,2024-02-06 18:46:25,2024-02-06 18:48:15,M44813,Hotel 139,ATYRAU,KZ,7011,0006 - Cash,1308262001: Bill Payment Transaction(International),73821.71,73060.09,REFUND,0
T00027543,C000034,2024-02-06 18:51:08,2024-02-06 18:52:06,M66651,Online store 369,ASTANA,KZ,5999,1000 - Credential on file,1308162001: Prepaid Purchase Transaction(International),100.0,97.69,PURCHASE,0
T00027544,C000248,2024-02-06 18:58:04,2024-02-06 18:58:58,M14996,ATM Withdrawal,PAVLODAR,KZ,6011,0004 - Installment,1308242001: Transfer Transaction(International),1769.33,1735.37,TRANSFER,0
T00027545,C000085,2024-02-06 19:15:54,2024-02-06 19:16:49,M16448,ATM Withdrawal,DELHI,IN,6011,0730 - Contactless - VSDC chip,1308212001: Refund Transaction(Domestic),36318.24,35733.59,WITHDRAWAL,0
T00027546,C000420,2024-02-06 19:23:22,2024-02-06 19:23:28,M70310,Jewelry 614,TARAZ,KZ,5944,0000 - Unknown,1308282001: Other Transaction(International),93032.39,92269.32,WITHDRAWAL,0
T00027547,C000331,2024-02-06 19:49:13,2024-02-06 19:50:48,M46939,ATM Withdrawal,ASTANA,KZ,6011,0720 - Contactless - VSDC magstripe,1308212001: Refund Transaction(Domestic),20089.22,19722.43,WITHDRAWAL,0
T00027548,C000118,2024-02-06 19:58:40,2024-02-06 19:59:29,M76437,Elecrtronics 190,BEIJING,CN,5065,0004 - Installment,1308152001: Prepaid Purchase Transaction(Domestic),18362.6,18075.75,PURCHASE,0
T00027549,C000155,2024-02-06 20:19:33,2024-02-06 20:20:31,M85305,Digital Service 314,SYDNEY,AU,4816,0003 - Recurring,1308192001: Balance Inquiry Transaction(Domestic),5925.57,5820.53,PURCHASE,0
T00027550,C000268,2024-02-06 20:21:20,2024-02-06 20:22:33,M97114,Pharmacy 428,ATYRAU,KZ,5912,0710 - Contactless - VSDC chip,1308282001: Other Transaction(International),368.09,366.38,WITHDRAWAL,0
T00027551,C000214,2024-02-06 20:23:55,2024-02-06 20:24:38,M64415,Pharmacy 347,AKTAU,KZ,5912,0003 - Recurring,1308162001: Prepaid Purchase Transaction(International),4044.18,4014.37,PURCHASE,0
T00027552,C000484,2024-02-06 21:23:19,2024-02-06 21:24:55,M66855,Digital Service 737,BERLIN,DE,4816,1000 - Credential on file,1308192001: Balance Inquiry Transaction(Domestic),5445.64,5343.42,PURCHASE,0
T00027553,C000247,2024-02-06 21:27:41,2024-02-06 21:28:15,M21976,Transport 58,RIO DE JANEIRO,BR,4111,0005 - Preauthorized,1308192001: Balance Inquiry Transaction(Domestic),100.0,98.18,PURCHASE,0
T00027554,C000415,2024-02-06 21:34:33,2024-02-06 21:36:24,M47653,Digital Service 185,TOKYO,JP,4816,0120 - Keyin,1308202001: Balance Inquiry Transaction(International),348.95,346.33,PURCHASE,0
T00027555,C000310,2024-02-06 22:10:28,2024-02-06 22:10:29,M99495,Online store 610,SAINT PETERSBURG,RU,5999,0730 - Contactless - VSDC chip,1308152001: Prepaid Purchase Transaction(Domestic),14739.29,14457.31,PURCHASE,0
T00027556,C000385,2024-02-06 22:12:23,2024-02-06 22:13:29,M62630,ATM Withdrawal,KARAGANDA,KZ,6011,0000 - Unknown,1308172001: Cash Withdrawal Transaction(Domestic),25101.86,24461.81,PURCHASE,0
T00027557,C000357,2024-02-06 22:25:33,2024-02-06 22:27:30,M20949,Supermarket 820,KOSTANAY,KZ,5411,0730 - Contactless - VSDC chip,1308242001: Transfer Transaction(International),6018.28,5852.38,PURCHASE,0
T00027558,C000021,2024-02-06 23:14:18,2024-02-06 23:14:34,M70382,ATM Withdrawal,ATYRAU,KZ,6011,0005 - Preauthorized,1308152001: Prepaid Purchase Transaction(Domestic),40413.52,39550.12,PURCHASE,0
T00027559,C000167,2024-02-06 23:15:49,2024-02-06 23:16:21,M65980,Pharmacy 765,MEXICO CITY,MX,5912,0730 - Contactless - VSDC chip,1308152001: Prepaid Purchase Transaction(Domestic),2836.78,2826.35,REFUND,0
T00027560,C000295,2024-02-07 00:07:20,2024-02-07 00:09:12,M20908,Cafe and restaraunts 644,RIO DE JANEIRO,BR,5812,0710 - Contactless - VSDC chip,1308272001: Other Transaction(Domestic),740.34,735.67,PURCHASE,0
T00027561,C000178,2024-02-07 00:45:31,2024-02-07 00:45:52,M58061,Jewelry 558,KARAGANDA,KZ,5944,0003 - Recurring,1308202001: Balance Inquiry Transaction(International),68200.74,67187.24,TRANSFER,0
T00027562,C000372,2024-02-07 00:52:37,2024-02-07 00:52:52,M51920,Online store 299,KARAGANDA,KZ,5999,0110 - Swipe,1308242001: Transfer Transaction(International),7718.74,7495.49,PURCHASE,0
T00027563,C000146,2024-02-07 00:53:18,2024-02-07 00:55:14,M63371,ATM Withdrawal,SEMEY,KZ,6011,0720 - Contactless - VSDC magstripe,1308182001: Cash Withdrawal Transaction(International),18673.85,18646.97,TRANSFER,0
T00027564,C000320,2024-02-07 01:12:15,2024-02-07 01:13:55,M13371,Digital Service 960,KARAGANDA,KZ,4816,0120 - Keyin,1308162001: Prepaid Purchase Transaction(International),2508.37,2492.31,PURCHASE,0
T00027565,C000251,2024-02-07 01:52:17,2024-02-07 01:52:54,M27645,ATM Withdrawal,SEMEY,KZ,6011,0003 - Recurring,1308172001: Cash Withdrawal Transaction(Domestic),19424.68,19366.52,TRANSFER,0
T00027566,C000265,2024-02-07 02:14:08,2024-02-07 02:14:17,M31924,Digital Service 512,ALMATY,KZ,4816,0004 - Installment,1308112001: Debit Purchase Transaction(Domestic),6786.54,6738.88,PURCHASE,0
T00027567,C000210,2024-02-07 02:22:56,2024-02-07 02:23:20,M74146,Elecrtronics 900,MILAN,IT,5065,0008 - Not used,1308262001: Bill Payment Transaction(International),68399.25,67605.9,PURCHASE,0
T00027568,C000237,2024-02-07 04:27:15,2024-02-07 04:28:19,M88255,Online store 354,SHYMKENT,KZ,5999,0000 - Unknown,1308162001: Prepaid Purchase Transaction(International),2069.52,2042.5,PURCHASE,0
T00027569,C000093,2024-02-07 04:36:39,2024-02-07 04:38:34,M15771,Jewelry 43,MADRID,ES,5944,0007 - Other,1308182001: Cash Withdrawal Transaction(International),68489.13,67447.12,PURCHASE,0
T00027570,C000055,2024-02-07 05:11:07,2024-02-07 05:12:39,M84285,Online store 196,BANGKOK,TH,5999,0003 - Recurring,1308222001: Refund Transaction(International),4309.3,4249.94,PURCHASE,0
T00027571,C000265,2024-02-07 05:13:48,2024-02-07 05:14:24,M54541,Online store 428,SEMEY,KZ,5999,0001 - E-commerce,1308112001: Debit Purchase Transaction(Domestic),10132.56,10033.98,PURCHASE,0
T00027572,C000450,2024-02-07 05:16:27,2024-02-07 05:16:59,M71694,Transport 826,SINGAPORE,SGP,4111,0730 - Contactless - VSDC chip,1308182001: Cash Withdrawal Transaction(International),516.12,513.16,PURCHASE,0
T00027573,C000062,2024-02-07 05:34:26,2024-02-07 05:36:00,M50603,Hotel 159,BRASILIA,BR,7011,0002 - Mail/Phone order,1308162001: Prepaid Purchase Transaction(International),29417.79,28601.36,TRANSFER,0
T00027574,C000422,2024-02-07 05:37:35,2024-02-07 05:39:29,M23787,Supermarket 209,TARAZ,KZ,5411,0720 - Contactless - VSDC magstripe,1308252001: Bill Payment Transaction(Domestic),10955.12,10905.76,PURCHASE,0
T00027575,C000364,2024-02-07 06:28:18,2024-02-07 06:28:52,M70875,Jewelry 607,MADRID,ES,5944,0120 - Keyin,1308152001: Prepaid Purchase Transaction(Domestic),57598.81,56919.89,PURCHASE,0
T00027576,C000308,2024-02-07 06:50:18,2024-02-07 06:52:17,M47119,Pharmacy 676,SINGAPORE,SGP,5912,0730 - Contactless - VSDC chip,1308132001: Credit Purchase Transaction(Domestic),755.85,747.78,PURCHASE,0
T00027577,C000102,2024-02-07 07:34:04,2024-02-07 07:34:24,M97636,Online store 128,KARAGANDA,KZ,5999,0510 - Contactless - Magstripe,1308212001: Refund Transaction(Domestic),14043.95,13790.02,TRANSFER,0
T00027578,C000217,2024-02-07 07:39:22,2024-02-07 07:39:29,M13259,Digital Service 593,SINGAPORE,SGP,4816,1000 - Credential on file,1308212001: Refund Transaction(Domestic),5463.22,5369.37,PURCHASE,0
T00027579,C000369,2024-02-07 07:53:36,2024-02-07 07:54:53,M71889,ATM Withdrawal,SEMEY,KZ,6011,0008 - Not used,1308122001: Debit Purchase Transaction(International),6405.87,6352.85,PURCHASE,0
T00027580,C000232,2024-02-07 08:19:41,2024-02-07 08:20:29,M71342,ATM Withdrawal,KOSTANAY,KZ,6011,0000 - Unknown,1308182001: Cash Withdrawal Transaction(International),36572.11,36159.44,REFUND,0
T00027581,C000215,2024-02-07 08:22:16,2024-02-07 08:23:07,M75652,Hotel 664,SYDNEY,AU,7011,0110 - Swipe,1308172001: Cash Withdrawal Transaction(Domestic),49040.23,48431.54,PURCHASE,0
T00027582,C000399,2024-02-07 08:23:00,2024-02-07 08:23:13,M30366,Jewelry 7,PAVLODAR,KZ,5944,0110 - Swipe,1308132001: Credit Purchase Transaction(Domestic),13268.86,12883.54,PURCHASE,0
T00027583,C000359,2024-02-07 08:47:01,2024-02-07 08:48:28,M13066,Elecrtronics 779,TARAZ,KZ,5065,0004 - Installment,1308202001: Balance Inquiry Transaction(International),51570.15,51006.97,PURCHASE,0
T00027584,C000255,2024-02-07 08:56:30,2024-02-07 08:58:08,M17931,Transport 807,PAVLODAR,KZ,4111,0800 - Contactless - Magstripe,1308282001: Other Transaction(International),1429.65,1396.23,TRANSFER,0
T00027585,C000377,2024-02-07 09:38:58,2024-02-07 09:40:38,M94789,Jewelry 720,SYDNEY,AU,5944,0002 - Mail/Phone order,1308192001: Balance Inquiry Transaction(Domestic),106911.25,105772.99,WITHDRAWAL,0
T00027586,C000426,2024-02-07 09:42:23,2024-02-07 09:43:24,M70742,Cafe and restaraunts 280,ATYRAU,KZ,5812,0720 - Contactless - VSDC magstripe,1308192001: Balance Inquiry Transaction(Domestic),1599.94,1556.46,PURCHASE,0
T00027587,C000400,2024-02-07 10:40:19,2024-02-07 10:41:05,M40726,Online store 15,AKTAU,KZ,5999,0510 - Contactless - Magstripe,1308152001: Prepaid Purchase Transaction(Domestic),3692.44,3621.72,PURCHASE,0
T00027588,C000375,2024-02-07 11:34:00,2024-02-07 11:34:16,M25430,Supermarket 571,OSH,KG,5411,0720 - Contactless - VSDC magstripe,1308162001: Prepaid Purchase Transaction(International),5880.73,5709.88,PURCHASE,0
T00027589,C000334,2024-02-07 11:37:01,2024-02-07 11:38:01,M28422,Cafe and restaraunts 962,ATYRAU,KZ,5812,0110 - Swipe,1308132001: Credit Purchase Transaction(Domestic),2714.14,2641.2,PURCHASE,0
T00027590,C000065,2024-02-07 11:47:01,2024-02-07 11:48:13,M73179,Pharmacy 362,AKTAU,KZ,5912,0006 - Cash,1308132001: Credit Purchase Transaction(Domestic),100.0,97.61,PURCHASE,0
T00027591,C000256,2024-02-07 13:17:56,2024-02-07 13:18:25,M78274,Pharmacy 6,OSH,KG,5912,0710 - Contactless - VSDC chip,1308142001: Credit Purchase Transaction(International),3004.12,2965.03,PURCHASE,0
T00027592,C000467,2024-02-07 14:15:54,2024-02-07 14:16:34,M17230,Cafe and restaraunts 738,CANCUN,MX,5812,0000 - Unknown,1308252001: Bill Payment Transaction(Domestic),3732.23,3625.65,PURCHASE,0
T00027593,C000167,2024-02-07 14:31:37,2024-02-07 14:32:24,M49999,Hotel 899,ATYRAU,KZ,7011,0001 - E-commerce,1308152001: Prepaid Purchase Transaction(Domestic),31610.53,31417.44,PURCHASE,0
T00027594,C000083,2024-02-07 14:34:10,2024-02-07 14:35:02,M87296,Hotel 427,SHYMKENT,KZ,7011,0004 - Installment,1308202001: Balance Inquiry Transaction(International),20542.54,20415.3,PURCHASE,0
