TRX_ID,MEMBER_NO,TRANSACTION_DATE,AUTHORIZATION_DATE,MERCHANT_NO,MERCHANT_NAME,CITY_NAME,NATIONAL_CODE,MCC,POS_MODE,PRODUCT_NAME,SETTLEMENT_AMOUNT,SALES_AMOUNT,TRX_TYPE,IS_FRAUD
T00030374,C000543,2024-01-04 15:44:03,2024-01-04 15:44:51,M41116,Wallet Transfer 91,ATYRAU,KZ,6537,0730 - Contactless - VSDC chip,1308142001: Credit Purchase Transaction(International),52121.42,52121.42,POS,1
T00030389,C000585,2024-01-04 15:46:32,2024-01-04 15:46:45,M17803,Unknown Merchant,ASTANA,KZ,6538,MAGNETIC,1308212001: Refund Transaction(Domestic),167915.95,104838.42,ATM,1
T00030390,C001932,2024-01-04 15:46:36,2024-01-04 15:48:15,M15672,Money Transfer 742,BISHKEK,KG,4829,0003 - Recurring,1308152001: Prepaid Purchase Transaction(Domestic),30136.12,30136.12,POS,1
T00030419,C001084,2024-01-04 15:51:08,2024-01-04 15:51:09,M16726,Unknown Merchant,KOSTANAY,KZ,7800,MAGNETIC,1308182001: Cash Withdrawal Transaction(International),365709.73,37986.01,ATM,1
T00030469,C000921,2024-01-04 16:00:30,2024-01-04 16:01:37,M20412,Unknown Merchant,SEMEY,KZ,6536,MAGNETIC,1308112001: Debit Purchase Transaction(Domestic),229148.72,215658.42,POS,1
T00030536,C000098,2024-01-04 16:09:26,2024-01-04 16:10:43,M80063,Gambling 274,BANGKOK,TH,7995,ECOMMERCE,1308282001: Other Transaction(International),30914.45,31197.68,POS,1
T00030607,C000560,2024-01-04 16:21:16,2024-01-04 16:21:59,M36797,Wallet Transfer 834,KUALA LUMPUR,MY,4816,0004 - Installment,1308212001: Refund Transaction(Domestic),174.83,174.83,POS,1
T00030641,C000251,2024-01-04 16:29:09,2024-01-04 16:30:05,M49492,Subscription 943,BANGALORE,IN,5968,1000 - Credential on file,1308162001: Prepaid Purchase Transaction(International),16163.24,16163.24,POS,1
T00030802,C000800,2024-01-04 16:57:53,2024-01-04 16:58:31,M37493,Jewelry 352,DELHI,IN,5944,0110 - Swipe,1308262001: Bill Payment Transaction(International),27532.0,27532.0,POS,1
T00030927,C001843,2024-01-04 17:22:38,2024-01-04 17:24:27,M58451,Gambling 679,MONTREAL,CA,7995,ECOMMERCE,1308182001: Cash Withdrawal Transaction(International),203405.09,203903.31,WWW,1
T00030958,C001569,2024-01-04 17:26:52,2024-01-04 17:28:31,M45625,Unknown Merchant,ASTANA,KZ,5968,MAGNETIC,1308222001: Refund Transaction(International),445776.6,255880.24,POS,1
T00030963,C000996,2024-01-04 17:27:57,2024-01-04 17:28:48,M77109,Transport 25,TARAZ,KZ,4111,0004 - Installment,1308262001: Bill Payment Transaction(International),35063.45,35063.45,POS,1
T00030971,C001952,2024-01-04 17:29:11,2024-01-04 17:29:15,M60354,Unknown Merchant,TARAZ,KZ,7995,MAGNETIC,1308142001: Credit Purchase Transaction(International),296979.42,258088.89,POS,1
T00030985,C000593,2024-01-04 17:31:33,2024-01-04 17:32:39,M30265,Adult Content 746,MADRID,ES,4816,0110 - Swipe,1308242001: Transfer Transaction(International),155.79,155.79,POS,1
T00031009,C000745,2024-01-04 17:36:25,2024-01-04 17:37:04,M88265,Transport 991,SHYMKENT,KZ,4816,0110 - Swipe,1308122001: Debit Purchase Transaction(International),149.5,149.5,ATM,1
T00031065,C001459,2024-01-04 17:46:06,2024-01-04 17:47:07,M42043,Unknown Merchant,CANCUN,MX,7800,MAGNETIC,1308192001: Balance Inquiry Transaction(Domestic),448733.84,29042.06,POS,1
T00031111,C000189,2024-01-04 17:54:06,2024-01-04 17:54:42,M90922,Gambling 944,SHENZHEN,CN,7995,0110 - Swipe,1308112001: Debit Purchase Transaction(Domestic),12514.25,12514.25,POS,1
T00031201,C001822,2024-01-04 18:09:55,2024-01-04 18:11:00,M18989,Gambling 108,SHYMKENT,KZ,4816,0006 - Cash,1308212001: Refund Transaction(Domestic),173.11,173.11,POS,1
T00031203,C000020,2024-01-04 18:10:30,2024-01-04 18:11:36,M25295,Wallet Transfer 801,MELBOURNE,AU,6538,ECOMMERCE,1308222001: Refund Transaction(International),230207.76,231355.31,WWW,1
T00031227,C001685,2024-01-04 18:13:26,2024-01-04 18:14:42,M78190,Hotel 333,TBILISI,GE,7011,ECOMMERCE,1308122001: Debit Purchase Transaction(International),26778.27,26349.06,POS,1
T00031375,C001739,2024-01-04 18:34:49,2024-01-04 18:36:39,M31101,Digital Service 375,TALDYKORGAN,KZ,4816,0000 - Unknown,1308202001: Balance Inquiry Transaction(International),184.83,184.83,ATM,1
T00031503,C000792,2024-01-04 18:55:45,2024-01-04 18:55:52,M55655,Unknown Merchant,TARAZ,KZ,6538,MAGNETIC,1308152001: Prepaid Purchase Transaction(Domestic),260278.26,125307.47,POS,1
T00031537,C000304,2024-01-04 19:01:23,2024-01-04 19:02:19,M46067,Racing 728,MIAMI,US,7802,ECOMMERCE,1308202001: Balance Inquiry Transaction(International),123259.83,123143.86,POS,1
T00031542,C000654,2024-01-04 19:02:02,2024-01-04 19:03:42,M51054,Elecrtronics 105,ASTANA,KZ,4816,0007 - Other,1308112001: Debit Purchase Transaction(Domestic),150.97,150.97,POS,1
T00031549,C000216,2024-01-04 19:02:40,2024-01-04 19:04:32,M22162,Securities 704,GOTHENBURG,SE,4816,0005 - Preauthorized,1308172001: Cash Withdrawal Transaction(Domestic),181.9,181.9,POS,1
T00031572,C000190,2024-01-04 19:05:55,2024-01-04 19:06:27,M98269,Adult Content 177,KOSTANAY,KZ,4816,0510 - Contactless - Magstripe,1308172001: Cash Withdrawal Transaction(Domestic),149.75,149.75,POS,1
T00031593,C000134,2024-01-04 19:08:24,2024-01-04 19:10:20,M17497,Wallet Transfer 25,ABU DHABI,AE,6538,ECOMMERCE,1308152001: Prepaid Purchase Transaction(Domestic),130296.85,131362.51,POS,1
T00031633,C001508,2024-01-04 19:15:32,2024-01-04 19:16:05,M52114,Wallet Transfer 388,TARAZ,KZ,6536,0004 - Installment,1308182001: Cash Withdrawal Transaction(International),22441.91,22441.91,ATM,1
T00031758,C000080,2024-01-04 19:37:18,2024-01-04 19:39:08,M40178,Unknown Merchant,SEMEY,KZ,6012,MAGNETIC,1308242001: Transfer Transaction(International),248860.55,84365.19,POS,1
T00031777,C001844,2024-01-04 19:40:25,2024-01-04 19:42:07,M70261,Unknown Merchant,KARAGANDA,KZ,5966,MAGNETIC,1308192001: Balance Inquiry Transaction(Domestic),385361.77,38128.71,POS,1
T00031974,C000702,2024-01-04 20:14:27,2024-01-04 20:15:55,M52645,Wallet Transfer 484,ATYRAU,KZ,6538,0110 - Swipe,1308272001: Other Transaction(Domestic),27991.75,27991.75,POS,1
T00032029,C001126,2024-01-04 20:25:11,2024-01-04 20:26:34,M46929,Unknown Merchant,ATYRAU,KZ,5968,MAGNETIC,1308152001: Prepaid Purchase Transaction(Domestic),347357.99,15619.32,POS,1
T00032063,C000094,2024-01-04 20:30:31,2024-01-04 20:31:13,M83633,Unknown Merchant,PAVLODAR,KZ,6211,MAGNETIC,1308272001: Other Transaction(Domestic),447804.26,98335.76,POS,1
T00032131,C001208,2024-01-04 20:42:44,2024-01-04 20:43:37,M51707,Supermarket 129,TBILISI,GE,5411,0000 - Unknown,1308152001: Prepaid Purchase Transaction(Domestic),12020.21,12020.21,POS,1
T00032305,C000008,2024-01-04 21:15:31,2024-01-04 21:16:48,M57410,Online store 193,YEKATERINBURG,RU,5999,0001 - E-commerce,1308272001: Other Transaction(Domestic),25884.18,25884.18,ATM,1
T00032336,C001815,2024-01-04 21:19:11,2024-01-04 21:19:29,M28605,Subscription 861,FRANKFURT,DE,5968,ECOMMERCE,1308222001: Refund Transaction(International),24520.59,24404.49,POS,1
T00032477,C001149,2024-01-04 21:45:43,2024-01-04 21:47:13,M87036,Lottery 935,DUBAI,AE,4816,0800 - Contactless - Magstripe,1308162001: Prepaid Purchase Transaction(International),155.15,155.15,POS,1
T00032695,C000719,2024-01-04 22:21:08,2024-01-04 22:22:16,M71501,Supermarket 846,ASTANA,KZ,5411,0720 - Contactless - VSDC magstripe,1308112001: Debit Purchase Transaction(Domestic),14921.07,14921.07,POS,1
T00032696,C000093,2024-01-04 22:21:08,2024-01-04 22:23:02,M90216,Unknown Merchant,AKTAU,KZ,4829,MAGNETIC,1308142001: Credit Purchase Transaction(International),483583.1,9462.34,POS,1
T00032829,C001204,2024-01-04 22:45:51,2024-01-04 22:46:31,M35042,Online store 36,SHARM EL SHEIKH,EG,5999,ECOMMERCE,1308172001: Cash Withdrawal Transaction(Domestic),97.17,97.87,POS,1
T00032879,C001827,2024-01-04 22:54:18,2024-01-04 22:56:09,M19245,Subscription 205,NEW YORK,US,4816,0007 - Other,1308232001: Transfer Transaction(Domestic),161.66,161.66,ATM,1
T00032891,C000392,2024-01-04 22:55:32,2024-01-04 22:57:14,M65651,Money Transfer 360,ASTANA,KZ,4816,0000 - Unknown,1308272001: Other Transaction(Domestic),138.17,138.17,POS,1
T00032909,C000020,2024-01-04 22:58:18,2024-01-04 22:58:39,M81394,Money Transfer 538,PAVLODAR,KZ,4816,0110 - Swipe,1308222001: Refund Transaction(International),149.81,149.81,ATM,1
T00033014,C000423,2024-01-04 23:16:15,2024-01-04 23:16:57,M93420,Securities 293,DELHI,IN,6211,ECOMMERCE,1308122001: Debit Purchase Transaction(International),340818.13,341960.44,ATM,1
T00033055,C000721,2024-01-04 23:24:04,2024-01-04 23:24:37,M92446,Transport 193,ATYRAU,KZ,4111,0002 - Mail/Phone order,1308252001: Bill Payment Transaction(Domestic),29694.2,29694.2,POS,1
T00033073,C000424,2024-01-04 23:26:26,2024-01-04 23:27:17,M53116,Pharmacy 437,CANCUN,MX,5912,0004 - Installment,1308122001: Debit Purchase Transaction(International),13498.96,13498.96,POS,1
T00033137,C001111,2024-01-04 23:37:43,2024-01-04 23:39:26,M14701,Unknown Merchant,KOSTANAY,KZ,7802,MAGNETIC,1308232001: Transfer Transaction(Domestic),405626.39,31886.99,POS,1
T00033209,C001611,2024-01-04 23:49:07,2024-01-04 23:50:09,M31500,Unknown Merchant,TALDYKORGAN,KZ,6211,MAGNETIC,1308202001: Balance Inquiry Transaction(International),494541.56,102796.56,POS,1
T00033211,C001682,2024-01-04 23:49:22,2024-01-04 23:49:48,M92869,Digital Service 79,PAVLODAR,KZ,4816,0720 - Contactless - VSDC magstripe,1308112001: Debit Purchase Transaction(Domestic),13649.33,13649.33,POS,1
T00033229,C001991,2024-01-04 23:53:13,2024-01-04 23:54:54,M43923,Jewelry 406,ATYRAU,KZ,4816,0110 - Swipe,1308272001: Other Transaction(Domestic),155.21,155.21,POS,1
T00033261,C000040,2024-01-04 23:59:54,2024-01-05 00:00:51,M22056,Gambling 373,MONTREAL,CA,7995,ECOMMERCE,1308172001: Cash Withdrawal Transaction(Domestic),29736.68,29729.12,POS,1
T00033271,C001439,2024-01-05 00:01:57,2024-01-05 00:02:02,M57892,Transport 271,BUKHARA,UZ,4111,0006 - Cash,1308252001: Bill Payment Transaction(Domestic),4593.02,1187.82,POS,1
T00033283,C000656,2024-01-05 00:03:37,2024-01-05 00:03:42,M50670,Dating Service 53,ALMATY,KZ,7273,0007 - Other,1308262001: Bill Payment Transaction(International),29474.35,42797.82,POS,1
T00033354,C001520,2024-01-05 00:17:06,2024-01-05 00:17:11,M16592,Prepaid Load 9,BERLIN,DE,6540,0110 - Swipe,1308112001: Debit Purchase Transaction(Domestic),2905.5,89391.92,POS,1
T00033361,C001464,2024-01-05 00:18:22,2024-01-05 00:18:27,M41899,Prepaid Load 664,ATYRAU,KZ,6540,0710 - Contactless - VSDC chip,1308232001: Transfer Transaction(Domestic),31832.34,56639.3,ATM,1
T00033409,C000124,2024-01-05 00:26:44,2024-01-05 00:27:42,M51978,Online Shop 488,ASTANA,KZ,4816,0710 - Contactless - VSDC chip,1308162001: Prepaid Purchase Transaction(International),171.83,171.83,POS,1
T00033610,C001106,2024-01-05 01:01:50,2024-01-05 01:01:53,M99068,Subscription 352,TARAZ,KZ,4816,0008 - Not used,1308262001: Bill Payment Transaction(International),151.0,151.0,POS,1
T00033611,C000769,2024-01-05 01:02:03,2024-01-05 01:02:08,M97921,P2P Transfer 255,BUSAN,KR,6012,0008 - Not used,1308182001: Cash Withdrawal Transaction(International),7006.5,256717.75,ATM,1
T00033638,C000565,2024-01-05 01:06:13,2024-01-05 01:08:02,M23713,Lottery 478,ASTANA,KZ,4816,0007 - Other,1308122001: Debit Purchase Transaction(International),103.58,103.58,POS,1
T00033660,C001813,2024-01-05 01:10:50,2024-01-05 01:10:57,M63188,Pharmacy 630,KARAGANDA,KZ,5912,0006 - Cash,1308172001: Cash Withdrawal Transaction(Domestic),43147.55,43147.55,POS,1
T00033672,C001225,2024-01-05 01:12:14,2024-01-05 01:12:40,M34270,Online Shop 790,GOTHENBURG,SE,5966,ECOMMERCE,1308272001: Other Transaction(Domestic),85845.29,85522.32,POS,1
T00033674,C000655,2024-01-05 01:12:34,2024-01-05 01:12:39,M89610,Gambling 801,SHYMKENT,KZ,7995,0005 - Preauthorized,1308262001: Bill Payment Transaction(International),28956.98,116684.69,ATM,1
T00033708,C000853,2024-01-05 01:18:36,2024-01-05 01:18:41,M34579,Currency Exchange 429,SEMEY,KZ,6051,0006 - Cash,1308202001: Balance Inquiry Transaction(International),41709.17,296108.71,ATM,1
T00033719,C001105,2024-01-05 01:20:24,2024-01-05 01:20:29,M85085,Pharmacy 319,TALDYKORGAN,KZ,5912,0720 - Contactless - VSDC magstripe,1308242001: Transfer Transaction(International),8715.22,1939.84,POS,1
T00033761,C000693,2024-01-05 01:28:23,2024-01-05 01:28:37,M79679,Wallet Transfer 887,SINGAPORE,SGP,6538,ECOMMERCE,1308182001: Cash Withdrawal Transaction(International),48757.97,47920.42,POS,1
T00033771,C001850,2024-01-05 01:29:33,2024-01-05 01:29:38,M13557,Supermarket 599,DELHI,IN,5411,0710 - Contactless - VSDC chip,1308132001: Credit Purchase Transaction(Domestic),23648.58,3518.23,POS,1
T00033781,C000210,2024-01-05 01:31:35,2024-01-05 01:31:40,M78516,Hotel 462,SHYMKENT,KZ,7011,0001 - E-commerce,1308142001: Credit Purchase Transaction(International),11590.37,99.79,ATM,1
T00033791,C000714,2024-01-05 01:32:39,2024-01-05 01:32:52,M50606,Casino 767,KOSTANAY,KZ,7801,1000 - Credential on file,1308262001: Bill Payment Transaction(International),45544.85,45544.85,POS,1
T00033822,C000403,2024-01-05 01:38:39,2024-01-05 01:39:39,M18878,Securities 319,GENEVA,CH,6211,ECOMMERCE,1308162001: Prepaid Purchase Transaction(International),692832.86,690634.99,POS,1
T00033840,C001279,2024-01-05 01:43:03,2024-01-05 01:43:53,M29055,Unknown Merchant,PHUKET,TH,5967,MAGNETIC,1308122001: Debit Purchase Transaction(International),255393.46,675.63,POS,1
T00033872,C001189,2024-01-05 01:51:46,2024-01-05 01:51:51,M37596,Wallet Transfer 893,TBILISI,GE,6538,0003 - Recurring,1308202001: Balance Inquiry Transaction(International),31502.72,187642.93,POS,1
T00033906,C001897,2024-01-05 01:57:57,2024-01-05 01:58:02,M45473,Lottery 266,BISHKEK,KG,7800,0000 - Unknown,1308262001: Bill Payment Transaction(International),3886.6,49486.02,POS,1
T00033967,C000793,2024-01-05 02:08:45,2024-01-05 02:08:50,M13563,Wallet Transfer 830,ASTANA,KZ,6538,0007 - Other,1308242001: Transfer Transaction(International),20642.36,97.37,POS,1
T00033986,C001112,2024-01-05 02:12:20,2024-01-05 02:12:25,M42538,Supermarket 658,GOTHENBURG,SE,5411,0720 - Contactless - VSDC magstripe,1308162001: Prepaid Purchase Transaction(International),18955.1,2747.81,POS,1
T00034081,C001767,2024-01-05 02:28:44,2024-01-05 02:28:49,M94227,Casino 237,AMSTERDAM,NL,7801,0000 - Unknown,1308122001: Debit Purchase Transaction(International),6408.55,91680.22,POS,1
T00034086,C000865,2024-01-05 02:29:06,2024-01-05 02:29:11,M74694,ATM Withdrawal,DELHI,IN,6011,0005 - Preauthorized,1308182001: Cash Withdrawal Transaction(International),12975.6,8588.56,POS,1
T00034111,C001383,2024-01-05 02:33:40,2024-01-05 02:35:18,M87969,Unknown Merchant,SEMEY,KZ,5967,MAGNETIC,1308142001: Credit Purchase Transaction(International),382874.61,95714.56,POS,1
T00034131,C001567,2024-01-05 02:38:00,2024-01-05 02:38:24,M46273,Wallet Transfer 760,KARAGANDA,KZ,6536,0120 - Keyin,1308252001: Bill Payment Transaction(Domestic),10661.39,10661.39,POS,1
T00034156,C000810,2024-01-05 02:41:42,2024-01-05 02:42:48,M44467,Unknown Merchant,ASTANA,KZ,5967,MAGNETIC,1308252001: Bill Payment Transaction(Domestic),308056.68,242588.68,POS,1
T00034181,C001190,2024-01-05 02:45:39,2024-01-05 02:45:44,M29445,Gambling 636,SINGAPORE,SGP,7995,0003 - Recurring,1308202001: Balance Inquiry Transaction(International),20126.46,97.49,POS,1
T00034190,C001829,2024-01-05 02:46:15,2024-01-05 02:46:20,M71599,Transport 43,TALDYKORGAN,KZ,4111,0800 - Contactless - Magstripe,1308122001: Debit Purchase Transaction(International),9437.28,570.32,POS,1
T00034215,C001843,2024-01-05 02:50:12,2024-01-05 02:50:17,M46864,Online Shop 645,KOSTANAY,KZ,5966,0006 - Cash,1308182001: Cash Withdrawal Transaction(International),46473.87,107072.0,WWW,1
T00034245,C000236,2024-01-05 02:54:27,2024-01-05 02:54:32,M29064,Securities 421,PAVLODAR,KZ,6211,0730 - Contactless - VSDC chip,1308132001: Credit Purchase Transaction(Domestic),9754.08,323789.14,WWW,1
T00034251,C000029,2024-01-05 02:55:13,2024-01-05 02:55:18,M30765,Gambling 886,KOSTANAY,KZ,7995,0800 - Contactless - Magstripe,1308202001: Balance Inquiry Transaction(International),30533.5,135355.84,POS,1
T00034263,C001612,2024-01-05 02:58:02,2024-01-05 02:58:25,M43059,Digital Service 945,TARAZ,KZ,4816,0003 - Recurring,1308182001: Cash Withdrawal Transaction(International),167.14,167.14,POS,1
T00034290,C000163,2024-01-05 03:02:21,2024-01-05 03:02:26,M87433,Subscription 89,EDINBURGH,GB,5968,0001 - E-commerce,1308152001: Prepaid Purchase Transaction(Domestic),63204.2,36285.23,POS,1
T00034314,C001986,2024-01-05 03:06:00,2024-01-05 03:06:22,M66877,Supermarket 4,STOCKHOLM,SE,5411,ECOMMERCE,1308262001: Bill Payment Transaction(International),10130.03,10174.0,ATM,1
T00034355,C000701,2024-01-05 03:13:46,2024-01-05 03:13:51,M29109,Elecrtronics 907,TARAZ,KZ,5065,0007 - Other,1308262001: Bill Payment Transaction(International),59366.58,107784.5,POS,1
T00034373,C000019,2024-01-05 03:17:40,2024-01-05 03:17:45,M48226,Online Shop 85,TARAZ,KZ,5966,0110 - Swipe,1308212001: Refund Transaction(Domestic),44574.11,94003.26,ATM,1
T00034389,C001757,2024-01-05 03:20:14,2024-01-05 03:20:40,M71212,Unknown Merchant,MELBOURNE,AU,6051,MAGNETIC,1308152001: Prepaid Purchase Transaction(Domestic),268722.09,388046.4,WWW,1
T00034419,C001645,2024-01-05 03:25:02,2024-01-05 03:26:41,M38702,Unknown Merchant,TARAZ,KZ,6012,MAGNETIC,1308112001: Debit Purchase Transaction(Domestic),352452.61,73431.01,ATM,1
T00034422,C001729,2024-01-05 03:25:42,2024-01-05 03:25:47,M67983,Elecrtronics 872,KARAGANDA,KZ,5065,0006 - Cash,1308232001: Transfer Transaction(Domestic),18906.12,32885.63,POS,1
T00034434,C000676,2024-01-05 03:26:59,2024-01-05 03:28:15,M92612,Currency Exchange 48,ALMATY,KZ,4816,1000 - Credential on file,1308272001: Other Transaction(Domestic),101.92,101.92,ATM,1
T00034440,C001995,2024-01-05 03:28:21,2024-01-05 03:28:26,M85084,Cafe and restaraunts 385,ALMATY,KZ,5812,0007 - Other,1308232001: Transfer Transaction(Domestic),12947.12,2548.86,ATM,1
T00034493,C001388,2024-01-05 03:36:35,2024-01-05 03:37:13,M55069,Lottery 220,STOCKHOLM,SE,7800,0006 - Cash,1308252001: Bill Payment Transaction(Domestic),20252.51,20252.51,POS,1
T00034503,C001957,2024-01-05 03:38:32,2024-01-05 03:38:37,M94673,Subscription 690,SHYMKENT,KZ,5968,0110 - Swipe,1308182001: Cash Withdrawal Transaction(International),38436.39,63781.18,ATM,1
T00034505,C001265,2024-01-05 03:38:42,2024-01-05 03:39:52,M23135,Jewelry 361,MANCHESTER,GB,4816,0005 - Preauthorized,1308272001: Other Transaction(Domestic),100.1,100.1,POS,1
T00034546,C000619,2024-01-05 03:48:01,2024-01-05 03:49:11,M68331,Online Shop 605,GENEVA,CH,5966,0730 - Contactless - VSDC chip,1308142001: Credit Purchase Transaction(International),9104.64,9104.64,POS,1
T00034586,C001531,2024-01-05 03:57:05,2024-01-05 03:57:32,M11796,Unknown Merchant,KOSTANAY,KZ,6051,MAGNETIC,1308272001: Other Transaction(Domestic),298696.57,49759.17,POS,1
T00034630,C000421,2024-01-05 04:03:22,2024-01-05 04:03:58,M52116,Digital Service 207,ASTANA,KZ,4816,0008 - Not used,1308152001: Prepaid Purchase Transaction(Domestic),106.3,106.3,POS,1
T00034635,C000204,2024-01-05 04:03:50,2024-01-05 04:03:55,M85148,Gambling 260,KRAKOW,PL,7995,0006 - Cash,1308242001: Transfer Transaction(International),20361.74,160163.32,ATM,1
T00034646,C000883,2024-01-05 04:06:33,2024-01-05 04:06:38,M53002,Transport 144,ALMATY,KZ,4111,0730 - Contactless - VSDC chip,1308142001: Credit Purchase Transaction(International),10036.25,631.56,POS,1
T00034666,C001281,2024-01-05 04:10:17,2024-01-05 04:10:40,M11251,Wallet Transfer 219,KOSTANAY,KZ,6537,0003 - Recurring,1308242001: Transfer Transaction(International),49904.69,49904.69,POS,1
T00034758,C001591,2024-01-05 04:25:11,2024-01-05 04:26:35,M21344,Wallet Transfer 996,PAVLODAR,KZ,6537,0004 - Installment,1308172001: Cash Withdrawal Transaction(Domestic),14146.93,14146.93,WWW,1
T00034830,C000538,2024-01-05 04:38:08,2024-01-05 04:38:19,M93114,Unknown Merchant,ALMATY,KZ,5967,MAGNETIC,1308222001: Refund Transaction(International),285509.77,158249.02,WWW,1
T00034871,C001155,2024-01-05 04:45:39,2024-01-05 04:46:07,M94839,Online store 799,KYOTO,JP,4816,0008 - Not used,1308242001: Transfer Transaction(International),147.13,147.13,ATM,1
T00034880,C000699,2024-01-05 04:46:25,2024-01-05 04:47:58,M91859,Subscription 719,ISTANBUL,TR,5968,ECOMMERCE,1308152001: Prepaid Purchase Transaction(Domestic),36316.92,36274.88,ATM,1
T00034901,C000147,2024-01-05 04:49:49,2024-01-05 04:49:54,M11297,Currency Exchange 243,ATYRAU,KZ,6051,0730 - Contactless - VSDC chip,1308252001: Bill Payment Transaction(Domestic),10890.43,318408.51,POS,1
T00034908,C001655,2024-01-05 04:51:04,2024-01-05 04:51:09,M15114,Digital Service 214,MUMBAI,IN,4816,0002 - Mail/Phone order,1308132001: Credit Purchase Transaction(Domestic),14451.86,3958.33,POS,1
T00034977,C000605,2024-01-05 05:03:05,2024-01-05 05:04:55,M22903,Unknown Merchant,ALMATY,KZ,6537,MAGNETIC,1308132001: Credit Purchase Transaction(Domestic),307418.92,99.67,POS,1
T00034993,C000882,2024-01-05 05:05:24,2024-01-05 05:06:00,M75633,Hotel 222,SEMEY,KZ,7011,1000 - Credential on file,1308242001: Transfer Transaction(International),79750.95,79750.95,POS,1
